occurrences,term
15,on the sidelines
15,he had not
15,he declined to
15,on the national
15,on the house
15,on the final
15,he can get
15,on the disabled
15,one day after
15,remaining in the
15,on the company
15,his family and
15,heading into the
15,partly because of
15,parking lot and
15,he won the
15,here in the
15,owned by the
15,him at the
15,points out that
15,police said they
15,his first year
15,regular season games
15,home for the
15,he said would
15,proceeds from the
15,out of high
15,qualify for the
15,re looking at
15,how much money
15,reach out to
15,ready for the
15,he can do
15,said to be
15,going to win
15,of the room
15,some of my
15,of the west
15,speaker of the
15,in his second
15,hard to find
15,of the students
15,had to make
15,of the senate
15,stay on the
15,of the river
15,so much that
15,step in the
15,of the restaurant
15,support from the
15,taking advantage of
15,of the problem
15,of the ohio
15,than they were
15,got to get
15,that are going
15,has been one
15,of their last
15,said we don
15,to face the
15,have to keep
15,on saturday at
15,on sale at
15,saying it was
15,says that the
15,on his way
15,season with the
15,on friday the
15,have no idea
15,in december and
15,of this is
15,have been working
15,ohio attorney general
15,officer of the
15,has said that
15,shortly after the
15,off in the
15,of what he
15,of us have
15,has lived in
15,new england patriots
15,the court of
15,people at the
15,concerns about the
15,is full of
15,to be about
15,look at some
15,listen to the
15,list of the
15,like to have
15,to ask for
15,come back to
15,the top three
15,the town of
15,it also has
15,to appear in
15,the washington post
15,city council members
15,the way that
15,lot of fun
15,is asked to
15,information on the
15,made it to
15,me to be
15,the second straight
15,but for the
15,to be here
15,county common pleas
15,into one of
15,could end up
15,into the night
15,control and prevention
15,make sure we
15,the state the
15,the street from
15,the streets of
15,the strength of
15,this type of
15,is not going
15,the white sox
15,the world is
15,caught up in
15,they needed to
15,three years in
15,just like the
15,they re the
15,three of his
15,keep in mind
15,know what it
15,last week he
15,is that there
15,this would be
15,this is our
15,but we ve
15,known for his
15,is that you
15,but we have
15,job in the
15,calories from fat
15,its way to
15,is not just
15,but it still
15,can do to
15,time with the
15,there had been
15,there is not
15,can be reached
15,thursday at the
15,is required to
15,there was one
15,there was some
15,can also be
15,they are in
15,is to make
15,throughout the year
15,but by the
15,but he added
15,this past season
15,the other day
15,body was found
15,the new year
15,more often than
15,even if they
15,the past six
15,the outcome of
15,it should have
15,to carry out
15,eight of the
15,it or not
15,in the water
15,it is important
15,best of the
15,the option of
15,in their home
15,before he was
15,behalf of the
15,enough to keep
15,the ninth inning
15,the only other
15,the ohio state
15,to do everything
15,behind the wheel
15,the ohio department
15,enough to get
15,being held in
15,in the title
15,enough time to
15,the place of
15,enough money to
15,district court in
15,to begin the
15,department of corrections
15,bulk of the
15,the rights of
15,it is very
15,to enter the
15,the navy veterans
15,day at the
15,to be that
15,million last year
15,brother in law
15,boys and girls
15,might not have
15,in time to
15,the near future
15,money from the
15,it is in
15,much as possible
15,it sounds like
15,day after the
15,dow jones industrial
14,on saturday the
14,it not like
14,when it is
14,you can make
14,when it came
14,in but the
14,him he was
14,know what they
14,is there any
14,you can tell
14,him and he
14,parking lot of
14,in february the
14,when you look
14,owners of the
14,is the case
14,on hand to
14,it not about
14,and make sure
14,it would not
14,when we re
14,in critical condition
14,paid for by
14,and may have
14,hundreds of people
14,on the beach
14,it was his
14,hours before the
14,it was more
14,it was kind
14,if we don
14,about it but
14,on the track
14,only way to
14,on this issue
14,it up to
14,you know it
14,west of the
14,what he was
14,on tuesday the
14,you re doing
14,what happens when
14,how much of
14,one count of
14,it time for
14,hosted by the
14,if we get
14,others in the
14,on the south
14,over the counter
14,is up to
14,it not that
14,it won be
14,according to new
14,it will not
14,what you do
14,out of school
14,what we ve
14,improvements to the
14,on the matter
14,how much the
14,about the future
14,on the november
14,on the property
14,on the rise
14,on the river
14,it was tough
14,in the recent
14,in from the
14,of education and
14,with the best
14,in this area
14,not only in
14,air force base
14,million to the
14,not to have
14,in touch with
14,miles south of
14,yards and touchdowns
14,of course is
14,in the ground
14,me to the
14,all in the
14,of his time
14,year as the
14,of homeland security
14,of how the
14,me in the
14,may have to
14,into the game
14,an abundance of
14,of natural resources
14,of passes for
14,in the desert
14,with the blazers
14,not just in
14,of them were
14,in the team
14,worked in the
14,in the pac
14,new york based
14,all star break
14,in the old
14,all of that
14,in the office
14,next two years
14,in the rose
14,in the northern
14,more than twice
14,all three of
14,not far from
14,with the second
14,with the school
14,would be great
14,would be more
14,no way to
14,with the most
14,non life threatening
14,more than once
14,not appear to
14,more than an
14,not expected to
14,an agreement with
14,of the ball
14,of the bay
14,is set for
14,in may the
14,in may and
14,who served as
14,of the recession
14,and cook until
14,law enforcement agencies
14,later this month
14,york stock exchange
14,in line for
14,of the six
14,of the space
14,of the system
14,of the border
14,in july and
14,in in the
14,last year as
14,who attended the
14,last week with
14,in his life
14,while they were
14,last time the
14,of the western
14,of the worst
14,of them have
14,of the organization
14,much as the
14,of the officers
14,of the north
14,of the budget
14,long time and
14,lives in the
14,like he was
14,in the assembly
14,in the american
14,years ago she
14,of the final
14,in school history
14,an eye on
14,years ago to
14,of the line
14,and according to
14,of the los
14,after all the
14,least percent of
14,learn more about
14,of the missouri
14,in other states
14,and around the
14,in november and
14,advanced to the
14,of the next
14,law enforcement officials
14,to fight for
14,we re talking
14,to sign the
14,end to the
14,the november election
14,the no pick
14,the night of
14,the next level
14,even before the
14,the new england
14,the national league
14,even with the
14,the most significant
14,every one of
14,example of the
14,the money and
14,face of the
14,family in the
14,to sign up
14,to show off
14,the members of
14,at ohio state
14,to remain in
14,the second floor
14,cuyahoga county common
14,to review the
14,depend on the
14,did good job
14,the right side
14,did not say
14,the responsibility of
14,died in the
14,the project is
14,do you want
14,don think they
14,the plan would
14,during his time
14,the menu is
14,federal court in
14,for three years
14,for some reason
14,the eyes of
14,the euro zone
14,the dow jones
14,as the best
14,for the family
14,as quickly as
14,for the other
14,to understand that
14,the construction of
14,the commerce department
14,the cleveland browns
14,the city would
14,as it has
14,for the whole
14,as it did
14,for someone to
14,for nearly years
14,feet from the
14,as they did
14,few weeks ago
14,the last six
14,first degree murder
14,the last couple
14,first of the
14,the interior of
14,the humane society
14,aspects of the
14,followed by the
14,the government to
14,the game but
14,the game at
14,for it to
14,to the plate
14,the floor of
14,the sept attacks
14,the seventh inning
14,the source of
14,be hard to
14,time on the
14,but it the
14,but it would
14,tied for th
14,be based on
14,be available for
14,to help her
14,throughout the country
14,threw for yards
14,to help with
14,but most of
14,but the company
14,but there no
14,this year but
14,this week the
14,to an end
14,to apply for
14,to qualify for
14,to ask the
14,become the first
14,been at the
14,before and after
14,to get an
14,being held on
14,to come from
14,between now and
14,to block the
14,to be named
14,to be involved
14,to give it
14,to be held
14,but he did
14,to go after
14,to attend the
14,to keep his
14,this week in
14,to keep its
14,to kill the
14,com or call
14,at the park
14,the threat of
14,coming to the
14,the th overall
14,commissioner roger goodell
14,committed to the
14,companies in the
14,the team was
14,compete in the
14,the tampa bay
14,conference call with
14,continues to be
14,the star tribune
14,the soviet union
14,chief of the
14,ceo of the
14,then there are
14,bachelor degree in
14,think we can
14,think they re
14,think that the
14,by his wife
14,they were the
14,they re just
14,they have not
14,can lead to
14,they have no
14,came from the
14,there was nothing
14,there no question
14,there are still
14,can help you
14,for their own
14,for years he
14,percent from year
14,said we were
14,have to work
14,said the group
14,was out of
14,said the bill
14,said she would
14,was promoted to
14,and then you
14,said referring to
14,he decided to
14,was shot in
14,and then to
14,he grew up
14,he had an
14,said if we
14,said if they
14,said want to
14,same amount of
14,was the same
14,have to come
14,sister in law
14,has lot of
14,have been at
14,have been charged
14,have been more
14,was based on
14,have come to
14,set up the
14,serving calories protein
14,have seen the
14,see that the
14,scheduled to open
14,say they re
14,saturday night live
14,saturday and sunday
14,said he hopes
14,and the school
14,together in the
14,he said when
14,he says is
14,we know what
14,prepare for the
14,and should be
14,possession of weapon
14,point out that
14,pleased with the
14,he was being
14,and said she
14,he was good
14,play on the
14,he was named
14,place at the
14,he was released
14,we re on
14,and that his
14,rank and file
14,said but he
14,he said what
14,said before the
14,rushed for yards
14,way or another
14,round draft pick
14,way to do
14,and the remaining
14,he planned to
14,right now the
14,rest of us
14,residents of the
14,we believe that
14,resident of the
14,remainder of the
14,re willing to
14,and the district
14,and what it
14,six months of
14,has had to
14,that while the
14,fruits and vegetables
14,future of the
14,game and the
14,that they ve
14,are to be
14,that the two
14,that the case
14,that sort of
14,that she would
14,go into the
14,that might be
14,go to college
14,goal was to
14,until after the
14,up against the
14,around the corner
14,from the outside
14,wanted to go
14,from the national
14,the case was
14,tony la russa
14,the birth of
14,four years of
14,took over as
14,tour of the
14,from his home
14,from in to
14,as an example
14,from last week
14,the author of
14,the approval of
14,the agency said
14,trying to keep
14,from the moment
14,going to continue
14,up for sale
14,going to let
14,going to need
14,had to say
14,st louis university
14,st louis region
14,happy to be
14,spokesman said the
14,and would be
14,spirit of the
14,spent most of
14,and will continue
14,soon as possible
14,has been named
14,so we have
14,has come to
14,so if you
14,so far in
14,voted against the
14,had to go
14,stay out of
14,gov chris christies
14,that he wanted
14,are no longer
14,going to start
14,that for the
14,are available at
14,got to keep
14,gov jon corzine
14,any of them
14,testified that he
14,green bay packers
14,ve been in
14,take place from
14,had been shot
14,sunday at the
14,served on the
